Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTR,PetroChina Company Limited Common Stock,$52.69,0.64,1.23%,96433753203.00,China,,92546,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.20,0.05,0.275%,2076802000.00,United States,2002,334357,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$40.95,0.90,2.247%,56232422228.00,United Kingdom,,269161,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.4101,-0.1499,-0.564%,,United Kingdom,,13095,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.73,-0.01,-0.037%,,United Kingdom,,17045,,
PUMP,ProPetro Holding Corp. Common Stock,$10.19,-0.01,-0.098%,1052219104.00,United States,2017,499133,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.75,0.02,0.206%,524062500.00,,2021,100546,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.97,0.08,0.735%,2061241707.00,Canada,,671107,,
PVH,PVH Corp. Common Stock,$110.35,0.85,0.776%,7874546206.00,United States,,893514,,
PVL,Permianville Royalty Trust Trust Units ,$2.27,-0.12,-5.021%,74910000.00,United States,2011,317975,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$113.25,0.58,0.515%,15759003071.00,United States,,837293,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.17,-0.28,-1.194%,4596970447.00,,2021,248491,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$190.89,0.96,0.505%,46569342100.00,United States,,1356286,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.22,-0.04,-0.39%,58570820.00,United States,2002,2296,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.2215,-0.3785,-1.604%,0.00,United States,,3789,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.50,-0.10,-0.407%,0.00,United States,,1326,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.7707,-0.0793,-0.731%,241274451.00,United States,2002,17582,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.50,-0.01,-0.095%,760311720.00,United States,2007,38939,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.67,0.07,4.375%,422657291.00,China,2017,1365950,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.78,-0.04,-0.407%,246028125.00,,2021,5751,,
QGEN,Qiagen N.V. Common Shares ,$52.57,0.46,0.883%,12019499660.00,Netherlands,,298364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$25.33,0.65,2.634%,10542146805.00,United States,2020,5698765,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$61.13,0.25,0.411%,18855532484.00,Canada,2014,1029112,,
QTWO,Q2 Holdings Inc. Common Stock,$81.96,0.41,0.503%,4627785096.00,,2014,129820,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.36,0.12,2.83%,238160819.00,United States,,119074,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$6.43,0.02,0.312%,605146667.00,,2014,1250135,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.13,-0.04,-0.153%,0.00,United States,2019,24905,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.23,0.03,0.115%,0.00,United States,2018,13774,,
R,Ryder System Inc. Common Stock,$86.00,0.96,1.129%,4624529514.00,United States,,428583,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.78,0.06,0.276%,998888256.00,,2016,135858,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.22,0.17,4.198%,693642134.00,,2021,867384,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$224.69,2.29,1.03%,55601901543.00,,2015,265155,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$13.63,-0.02,-0.147%,760162315.00,United States,,1307460,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$53.47,1.03,1.964%,3631799178.00,United States,2018,385606,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$67.99,0.61,0.905%,7504155293.00,Canada,,362790,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,711562500.00,United States,2020,902627,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$79.17,1.37,1.761%,45534801732.00,,2021,3636779,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.96,0.75,7.346%,1300100540.00,Hong Kong,2020,237498,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.31,0.02,0.131%,1090554066.00,United States,2013,222618,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.0899,-0.0701,-0.279%,,United States,,2408,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.0501,-0.0599,-0.239%,,United States,,6009,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.85,0.03,0.112%,0.00,United States,2017,3795,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.77,0.01,0.039%,0.00,United States,2019,415,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.45,-0.06,-0.235%,0.00,United States,2021,9009,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$48.87,0.13,0.267%,24675700291.00,Canada,,136449,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$84.47,-1.41,-1.642%,21514019750.00,United States,1993,2888301,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$7.31,-0.11,-1.482%,324542070.00,United States,1994,127116,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$35.14,0.89,2.599%,2508786460.00,,2018,198954,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$24.07,0.02,0.083%,4466368857.00,United States,,1244007,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$49.49,0.61,1.248%,,Netherlands,,2737588,,
RDW,Redwire Corporation Common Stock,$10.67,0.07,0.66%,636585783.00,United States,2021,821125,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.84,-0.81,-1.253%,10588974178.00,India,,138549,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$276.64,0.29,0.105%,11030413328.00,Bermuda,,174605,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.45,0.19,0.628%,58904809973.00,United Kingdom,2015,495545,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$24.99,0.23,0.929%,600243706.00,China,2011,226733,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.12,0.10,1.109%,2030429704.00,,2021,162947,,
RES,RPC Inc. Common Stock,$5.39,-0.14,-2.532%,1162760100.00,United States,,876081,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.28,-0.15,-1.438%,551550342.00,United States,1996,75245,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$14.82,-0.03,-0.202%,959556409.00,United States,2017,190052,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$87.68,1.29,1.493%,523531844.00,United States,,11417,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$62.33,0.14,0.225%,8995192782.00,United States,2013,949380,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.08,-0.02,-0.077%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.70,0.14,0.527%,,United States,,8424,,
REZI,Resideo Technologies Inc. Common Stock ,$25.11,-0.07,-0.278%,3620433649.00,,2018,423153,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.82,0.25,1.108%,21782586986.00,United States,,5114688,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.18,-0.01,-0.035%,,United States,,31263,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.02,0.03,0.103%,,United States,,25637,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.79,-0.12,-0.463%,,United States,,55558,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.18,0.06,0.35%,451334560.00,United States,1993,58667,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$31.76,0.51,1.632%,656176432.00,United States,2018,75440,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.45,-0.14,-0.593%,143389692.00,,2020,5056,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.75,-0.20,-0.955%,505298937.00,,2021,53174,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.29,-0.22,-1.628%,1051120945.00,Canada,,419315,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$119.69,-0.25,-0.208%,8138553390.00,United States,,225224,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$79.12,0.51,0.649%,1392242992.00,United States,,54553,,
RGS,Regis Corporation Common Stock,$2.85,-0.04,-1.384%,102253830.00,United States,1991,1501782,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.759,0.005,0.032%,88262881.00,,2013,3652,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$674.98,-14.65,-2.124%,14453722704.00,United States,2012,323228,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$109.22,-1.15,-1.042%,12229367878.00,United States,,661039,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.83,-1.26,-1.464%,4671201445.00,United States,,134669,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.05,0.14,3.581%,2637116777.00,Switzerland,,18441921,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$70.89,0.71,1.012%,114777990706.00,Australia,2002,3049047,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.50,0.05,0.287%,226964990.00,,2015,74026,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$100.37,0.00,0.00%,46473610782.00,United States,,689248,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.57,0.43,6.022%,955759865.00,,,1839746,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.82,0.05,0.298%,2327990737.00,United States,2020,3844467,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,324738750.00,,2021,39,,
RL,Ralph Lauren Corporation Common Stock,$118.60,-0.72,-0.603%,8718209147.00,United States,1997,535995,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$20.18,0.18,0.90%,2352669176.00,United States,2012,450482,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$105.03,2.78,2.719%,4750080793.00,United States,,141613,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.69,-0.23,-1.542%,2447626867.00,United States,2011,1023407,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.83,0.04,0.139%,,United States,,3020,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$6.00,0.08,1.351%,9424743420.00,,2021,16305197,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$57.81,-0.46,-0.789%,595060702.00,United States,2012,24451,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.56,-0.32,-1.004%,596200560.00,,2013,61990,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$260.16,3.17,1.234%,37908230215.00,United States,,536572,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.55,-0.03,-0.133%,143717193.00,,2018,1842,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.58,-0.07,-0.356%,386499743.00,,2019,33575,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$4.85,0.12,2.537%,650174607.00,,2019,3614041,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.732,0.1119,0.437%,,,,950,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.74,0.12,1.033%,520392312.00,United States,,110109,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$243.61,1.93,0.799%,22292753292.00,,2013,1207448,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.08,0.15,1.511%,180398877.00,United States,2017,16250,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.66,0.16,0.604%,1268753506.00,United States,2003,65566,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$146.51,0.40,0.274%,6901410542.00,Bermuda,,311329,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.99,0.02,0.074%,,Bermuda,,6994,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.145,-0.155,-0.613%,,Bermuda,,52475,,
ROG,Rogers Corporation Common Stock,$190.00,2.15,1.145%,3558536980.00,United States,,24360,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$316.14,1.15,0.365%,36680371753.00,United States,,330944,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$38.32,0.20,0.525%,18856478393.00,United States,,619609,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.03,-0.304%,339849625.00,,2021,32555,,
ROP,Roper Technologies Inc. Common Stock,$474.13,5.60,1.195%,49984607156.00,United States,1992,271665,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,0.02,0.205%,421331250.00,,2021,123786,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.29,-0.41,-2.993%,2854663679.00,United States,2012,5827707,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$83.94,-0.25,-0.297%,10888336362.00,United States,,646058,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.48,-0.25,-1.821%,1094217459.00,United States,,443893,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.60,-0.30,-0.501%,,United States,,723,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.14,0.02,0.124%,2166685716.00,United States,2002,246295,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$24.07,0.40,1.69%,6012055631.00,United States,,3173908,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.39,-0.15,-2.294%,465192000.00,United States,,999891,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$145.82,-0.55,-0.376%,9880286660.00,United States,,744229,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$147.57,-1.00,-0.673%,9368215234.00,United States,1994,300228,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.70,0.02,0.102%,89760351.00,,2019,7487,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.40,1.02,0.801%,40878047254.00,United States,1998,667277,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.07,0.13,0.652%,4398892204.00,,2020,1159672,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$19.76,0.34,1.751%,3114679840.00,,2021,340376,,
RTX,Raytheon Technologies Corporation Common Stock,$91.23,0.43,0.474%,137563718242.00,United States,,4192748,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$27.15,0.00,0.00%,573330623.00,United States,2018,239143,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$74.05,1.47,2.025%,5388180272.00,,2019,673014,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.78,0.06,0.321%,1939927651.00,United States,1986,305137,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.83,-0.09,-0.647%,1563556486.00,United States,1995,850696,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$106.44,0.50,0.472%,151647105474.00,Canada,,626327,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.667,0.00,0.00%,,Canada,,35,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.25,-0.24,-3.204%,462095809.00,United States,2014,272444,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.28,0.35,0.948%,4097216162.00,,2021,269084,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.87,-0.06,-2.048%,79172813.00,,2017,27696,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$23.08,-0.43,-1.829%,887993630.00,United States,2014,78991,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.63,-0.43,-1.16%,5176734823.00,United States,,309616,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.48,0.10,0.379%,0.00,United States,,106661,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.65,0.10,0.35%,0.00,United States,2016,26743,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$62.49,-0.15,-0.239%,16561847430.00,,2021,1471098,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.52,0.04,0.229%,1349993018.00,Canada,,196232,,
SAFE,Safehold Inc. Common Stock,$75.31,0.47,0.628%,4259523885.00,United States,2017,100582,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$51.08,-0.22,-0.429%,2130850624.00,United States,1997,278819,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.66,0.75,0.844%,5161383699.00,,,160207,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.59,0.31,0.67%,4330169271.00,United States,2017,1126571,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.14,0.04,0.153%,0.00,United States,2020,6761,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$510.27,3.26,0.643%,6267031535.00,United States,,305149,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.92,0.04,1.031%,67865104742.00,Spain,,2282673,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.53,0.05,0.772%,1272635729.00,Canada,,1360122,,
SAP,SAP  SE ADS,$144.42,-0.95,-0.654%,170354848283.00,Germany,,558554,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$29.32,-0.02,-0.068%,333216845.00,United States,,26773,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$23.37,-0.15,-0.638%,2533351235.00,United States,,4224344,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.75,0.06,1.279%,567569558.00,Monaco,2008,1690312,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.70,0.03,0.117%,,Monaco,,8055,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.679,-0.051,-0.198%,,Monaco,,5114,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.88,0.03,0.121%,0.00,Monaco,2020,4587,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.71,-0.53,-3.264%,1775755028.00,United States,,622004,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.736,-0.035,-0.358%,137105419.00,United States,1992,5041,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.755,0.015,0.154%,290427089.00,,2021,243,,
SBOW,SilverBow Resorces Inc. Common Stock,$28.50,-0.08,-0.28%,419691029.00,,,158977,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.30,-0.01,-0.023%,631285639.00,United States,,72158,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.77,-0.30,-4.243%,4627361813.00,Brazil,2002,1729904,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.14,0.14,0.933%,10900943361.00,,,1915881,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.66,-0.42,-0.998%,12751536178.00,,2014,1059584,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$66.11,0.99,1.52%,51108402694.00,United States,,1120391,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.50,0.06,0.416%,259773054.00,United States,2004,55499,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.07,-0.0194,-0.077%,,United States,,7866,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.05,-0.03,-0.115%,,United States,,20274,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.05,0.00,0.00%,,United States,,15260,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.72,0.07,0.273%,,United States,,9810,,
SCE^L,SCE TRUST VI,$24.95,0.00,0.00%,,United States,,29938,,
SCHW,Charles Schwab Corporation (The) Common Stock,$81.54,0.99,1.229%,153947730047.00,United States,,5115881,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.62,0.04,0.156%,,United States,,55863,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.94,-0.36,-1.369%,,United States,,118187,,
SCI,Service Corporation International Common Stock,$61.84,-0.53,-0.85%,10363054811.00,United States,,466508,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$118.65,0.11,0.093%,2665574408.00,United States,,87722,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.71,0.15,1.106%,267153101.00,United States,2012,60633,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.57,0.11,0.883%,1425690443.00,United States,1998,619431,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.45,-0.39,-1.453%,1536859793.00,United States,,754012,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95,-0.0099,-0.099%,286062500.00,,2020,320724,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$10.85,0.15,1.402%,77119109.00,United States,,32761,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$11.50,-0.31,-2.625%,420770913.00,,2016,885672,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.75,0.03,0.16%,462619800.00,,2020,86477,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$366.99,9.90,2.772%,202635275372.00,United States,2017,2550125,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,564187500.00,United States,2020,129178,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$58.26,-1.43,-2.396%,4612962772.00,United States,2013,509955,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$58.00,0.61,1.063%,8693783850.00,United States,,646158,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$33.95,0.54,1.616%,4568859919.00,United States,2009,499338,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$23.70,1.65,7.483%,3211274397.00,,2021,209731,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.81,-0.36,-0.479%,7839177413.00,United States,,560739,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.84,-0.29,-1.069%,,United States,,6863,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.75,-0.17,-0.609%,,United States,,14915,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.438,-0.072,-0.282%,,United States,,27426,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.85,-0.31,-1.141%,0.00,United States,2017,3178,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.46,2.65,3.45%,4306827670.00,United States,,161320,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.43,0.06,0.717%,175376093.00,United States,,21677,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.68,0.32,3.828%,1198039119.00,Bermuda,,1210677,Transportation,Marine Transportation
