Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRA,ProAssurance Corporation Common Stock,$23.14,0.35,1.536%,1249139685.00,United States,,213735,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.19,-0.03,-0.11%,,Bermuda,,4943,,
PRG,PROG Holdings Inc. Common Stock,$45.80,0.61,1.35%,3647959191.00,United States,,253729,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$45.79,0.03,0.066%,6122799822.00,United States,,1435666,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$168.90,0.90,0.536%,6666460874.00,United States,2010,67827,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.4694,0.0694,0.273%,,,,293,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.32,-0.0411,-0.162%,,,,270,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.50,0.00,0.00%,,,,925,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.448,0.048,0.189%,,,,700,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.15,0.07,0.279%,,,,4252,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.075,0.035,0.14%,,,,3134,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.74,0.00,0.00%,,,,18858,,
PRLB,Proto Labs Inc. Common stock,$71.95,0.01,0.014%,1997408483.00,United States,2012,500192,Capital Goods,Office Equipment/Supplies/Services
PRMW,Primo Water Corporation Common Stock,$15.84,-0.20,-1.247%,2540289486.00,Canada,,344412,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$33.47,-0.16,-0.476%,1485355223.00,United States,2007,202999,Technology,EDP Services
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.86,0.03,0.305%,1069810000.00,United States,2020,248691,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.80,0.06,0.616%,542062500.00,,2021,50500,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.35,-0.12,-0.437%,931583857.00,United States,2018,21938,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$7.10,-0.05,-0.699%,86376697.00,United States,2018,29212,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.54,-0.02,-0.265%,843825815.00,United States,2015,1249041,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$113.27,-0.73,-0.64%,43722220000.00,United States,2001,1095421,Finance,Life Insurance
PSA,Public Storage Common Stock,$322.51,0.07,0.022%,56512861295.00,United States,,425934,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.26,0.01,0.04%,,United States,,21728,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.74,-0.08,-0.31%,,United States,,11687,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.16,-0.01,-0.038%,,United States,,16764,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.80,-0.03,-0.108%,,United States,,9937,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.06,-0.06,-0.221%,,United States,,19340,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.48,-0.03,-0.113%,,United States,,34861,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.90,0.00,0.00%,,United States,,4682,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.00,-0.03,-0.111%,,United States,,39144,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.73,0.04,0.156%,,United States,,15837,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.38,0.05,0.197%,,United States,,10521,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.83,0.07,0.272%,,United States,,9914,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.29,0.235,0.938%,,United States,,234191,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.26,0.12,0.477%,,United States,,51955,,
PSB,PS Business Parks Inc. (MD) Common Stock,$177.16,1.68,0.957%,4879440284.00,United States,,83115,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.103,-0.007,-0.028%,,United States,,8176,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.26,-0.04,-0.152%,,United States,,12184,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.19,-0.04,-0.152%,,United States,,4566,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.09,-0.17,-0.624%,,United States,,18943,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.35,-0.15,-0.638%,,United States,,29249,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.21,-0.17,-0.599%,339066371.00,,2010,12399,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$8.27,0.24,2.989%,5985101399.00,,2021,6889760,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$36.49,0.64,1.785%,3740326442.00,,2019,226451,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$8.71,0.05,0.577%,6591454358.00,United Kingdom,,245337,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.73,-0.03,-0.307%,430211950.00,,2021,11750,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.26,0.37,1.429%,7486045393.00,,2015,2087829,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.69,-0.01,-0.051%,3938001969.00,,2020,1477257,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.01,0.17,0.902%,260146812.00,,2019,54043,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$82.73,-0.59,-0.708%,36234863724.00,United States,,2535968,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$39.64,-0.36,-0.90%,9051403387.00,United States,2013,285235,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.91,-0.10,-0.40%,1376861814.00,,2020,86290,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$51.16,-0.97,-1.861%,93633532242.00,China,,165356,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.99,-0.08,-0.443%,2052838900.00,United States,2002,401292,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$40.70,0.15,0.37%,55889122947.00,United Kingdom,,175113,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.551,-0.019,-0.072%,,United Kingdom,,13706,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.74,-0.03,-0.112%,,United Kingdom,,8488,,
PUMP,ProPetro Holding Corp. Common Stock,$10.13,-0.13,-1.267%,1046023506.00,United States,2017,800597,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,523525000.00,,2021,31190,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.10,0.06,0.543%,2085668455.00,Canada,,926951,,
PVH,PVH Corp. Common Stock,$112.71,1.57,1.413%,8042955168.00,United States,,796750,,
PVL,Permianville Royalty Trust Trust Units ,$2.25,-0.07,-3.017%,74250000.00,United States,2011,192501,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$116.60,2.28,1.994%,16618070797.00,United States,,1320460,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.65,0.81,3.546%,4692203327.00,,2021,1521958,Technology,Computer Software: Prepackaged Software
PX,P10 Inc.,$12.08,12.08,,0.00,,,6070272,,
PXD,Pioneer Natural Resources Company Common Stock,$188.68,-3.37,-1.755%,46030192611.00,United States,,1487203,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.98,-0.35,-3.388%,57195380.00,United States,2002,9710,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.20,0.1225,0.531%,0.00,United States,,2350,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.72,0.02,0.187%,240138720.00,United States,2002,32876,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.80,0.12,1.124%,782034912.00,United States,2007,41098,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.85,0.12,6.936%,468213166.00,China,2017,2467814,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.81,0.01,0.102%,246782813.00,,2021,35193,,
QGEN,Qiagen N.V. Common Shares ,$53.56,0.37,0.696%,12245851280.00,Netherlands,,308627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$24.91,-0.23,-0.915%,10367346108.00,United States,2020,5700089,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$61.49,0.51,0.836%,18966574390.00,Canada,2014,1241137,,
QTWO,Q2 Holdings Inc. Common Stock,$80.41,-1.06,-1.301%,4540265978.00,,2014,228209,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.29,-0.08,-1.831%,234337136.00,United States,,144055,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$6.70,0.11,1.669%,630557180.00,,2014,699343,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.20,0.02,0.076%,0.00,United States,2019,13028,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.23,-0.11,-0.418%,0.00,United States,2018,5363,,
R,Ryder System Inc. Common Stock,$87.84,0.43,0.492%,4723472936.00,United States,,480168,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.98,0.07,0.319%,1008060783.00,,2016,203286,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.53,0.27,6.338%,744596888.00,,2021,2009494,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$224.61,1.57,0.704%,55575833591.00,,2015,115107,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.26,0.04,0.281%,795298210.00,United States,,1164112,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$52.95,0.18,0.341%,3596479643.00,United States,2018,177680,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$67.29,0.03,0.045%,7426895274.00,Canada,,290889,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,713000000.00,United States,2020,673977,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$83.19,4.61,5.867%,47846913681.00,,2021,10921199,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.77,0.29,2.767%,1277562300.00,Hong Kong,2020,164478,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.58,0.20,1.30%,1109786567.00,United States,2013,378741,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.10,0.0101,0.04%,,United States,,247,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.075,-0.005,-0.02%,,United States,,5997,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.81,-0.04,-0.149%,0.00,United States,2017,5939,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.60,0.00,0.00%,0.00,United States,2019,28185,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.41,-0.04,-0.157%,0.00,United States,2021,1429,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$48.62,-1.02,-2.055%,24549468961.00,Canada,,598210,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.73,-0.18,-0.215%,21325546036.00,United States,1993,1790630,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$7.43,0.06,0.814%,329869710.00,United States,1994,42656,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$35.05,0.86,2.515%,2502360997.00,,2018,371960,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$24.45,0.08,0.328%,4536880704.00,United States,,965389,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$49.14,-0.49,-0.987%,,Netherlands,,2434679,,
RDW,Redwire Corporation Common Stock,$11.24,0.34,3.119%,670592709.00,United States,2021,1205074,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$61.55,-1.54,-2.441%,10209137855.00,India,,179839,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$279.58,0.57,0.204%,11147639381.00,Bermuda,,142053,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.20,0.54,1.761%,60355667362.00,United Kingdom,2015,471724,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.00,0.01,0.04%,600483900.00,China,2011,492140,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.35,0.21,2.298%,2081635717.00,,2021,609503,,
RES,RPC Inc. Common Stock,$5.48,-0.03,-0.544%,1182175389.00,United States,,876494,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.26,-0.05,-0.485%,550477287.00,United States,1996,44518,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$14.90,-0.13,-0.865%,964736200.00,United States,2017,195950,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$85.40,-0.58,-0.675%,509918105.00,United States,,10055,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$65.30,1.47,2.303%,9423810182.00,United States,2013,1735607,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.01,-0.07,-0.268%,,United States,,12333,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.64,0.04,0.15%,,United States,,43155,,
REZI,Resideo Technologies Inc. Common Stock ,$25.71,0.28,1.101%,3706943413.00,,2018,628464,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$23.28,-0.24,-1.02%,22221675067.00,United States,,10913485,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.4902,0.0674,0.237%,,United States,,19593,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.28,0.17,0.584%,,United States,,36845,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.85,-0.04,-0.154%,,United States,,47370,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.13,-0.18,-1.04%,450021014.00,United States,1993,24071,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$31.31,0.05,0.16%,646876560.00,United States,2018,138209,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.03,-0.24,-1.031%,140821518.00,,2020,18192,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.37,-0.13,-0.634%,496045270.00,,2021,74997,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.48,-0.19,-1.39%,1066148257.00,Canada,,581383,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$119.33,-1.04,-0.864%,8114074492.00,United States,,266828,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$79.61,0.32,0.404%,1400865326.00,United States,,66469,,
RGS,Regis Corporation Common Stock,$2.90,0.06,2.113%,104047757.00,United States,1991,1158502,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.79,-0.04,-0.253%,88436506.00,,2013,4890,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$672.41,-6.06,-0.893%,14398689862.00,United States,2012,239141,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$110.66,1.41,1.291%,12390604737.00,United States,,630728,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.13,1.01,1.215%,4632655635.00,United States,,197988,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.91,-0.19,-4.634%,2545957185.00,Switzerland,,20033291,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$65.54,-2.59,-3.802%,106115806332.00,Australia,2002,4762310,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.49,-0.10,-0.569%,226835296.00,,2015,74389,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$101.73,0.06,0.059%,47103321957.00,United States,,3253563,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.20,0.20,2.857%,912007037.00,,,657045,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.90,-0.08,-0.471%,2339063225.00,United States,2020,2146055,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,325740000.00,,2021,2,,
RL,Ralph Lauren Corporation Common Stock,$121.49,2.81,2.368%,8930651174.00,United States,1997,897508,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$19.62,-1.03,-4.988%,2287382024.00,United States,2012,1570480,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$107.37,0.82,0.77%,4855909500.00,United States,,104557,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.70,0.34,2.368%,2449293053.00,United States,2011,2999617,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.00,-0.005,-0.017%,,United States,,7219,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.63,-0.35,-5.853%,8843550909.00,,2021,7535533,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$55.67,-3.04,-5.178%,573032854.00,United States,2012,77842,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.12,0.30,0.943%,606779530.00,,2013,79244,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$263.04,1.59,0.608%,38327878520.00,United States,,584123,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.31,-0.16,-0.712%,142187609.00,,2018,8335,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.58,-0.17,-0.861%,386499743.00,,2019,21588,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$4.88,-0.01,-0.204%,654196306.00,,2019,3390832,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.74,-0.03,-0.116%,,,,1080,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.79,0.00,0.00%,522608633.00,United States,,84434,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$248.14,6.68,2.767%,22707293633.00,,2013,667542,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.20,-0.11,-1.067%,182546483.00,United States,2017,11781,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.00,0.07,0.26%,1284934158.00,United States,2003,55147,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$148.00,0.65,0.441%,6971597572.00,Bermuda,,393511,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.83,-0.05,-0.186%,,Bermuda,,8181,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.15,-0.02,-0.079%,,Bermuda,,73270,,
ROG,Rogers Corporation Common Stock,$193.21,1.96,1.025%,3618657526.00,United States,,42451,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$317.70,-1.70,-0.532%,36861371879.00,United States,,493767,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$38.59,0.16,0.416%,18989339801.00,United States,,928837,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87,0.02,0.203%,340539675.00,,2021,140065,,
ROP,Roper Technologies Inc. Common Stock,$481.24,6.30,1.326%,50734170687.00,United States,1992,418078,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,3909,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.15,-0.43,-3.166%,2824591977.00,United States,2012,52727603,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$87.81,2.23,2.606%,11390336144.00,United States,,1037278,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.57,-0.29,-2.092%,1101523065.00,United States,,343750,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.64,-0.12,-0.201%,,United States,,535,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.31,-0.10,-0.609%,2189507065.00,United States,2002,248524,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$23.54,-0.92,-3.761%,5879675511.00,United States,,4751969,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.50,0.16,2.524%,473200000.00,United States,,900870,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$150.77,1.22,0.816%,10215682484.00,United States,,684227,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$148.36,-1.00,-0.67%,9418366959.00,United States,1994,320369,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.7101,0.0101,0.051%,89806370.00,,2019,21251,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$131.29,1.79,1.382%,41798121682.00,United States,1998,1108595,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.18,-0.02,-0.094%,4642179217.00,,2020,847653,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$19.84,-0.52,-2.554%,3127289880.00,,2021,424850,,
RTX,Raytheon Technologies Corporation Common Stock,$91.61,-0.07,-0.076%,138136711917.00,United States,,4274937,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$27.21,-0.04,-0.147%,574597652.00,United States,2018,140650,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$74.22,2.44,3.399%,5400550166.00,,2019,774163,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.92,0.02,0.106%,1954389305.00,United States,1986,124353,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.99,0.00,0.00%,1581645354.00,United States,1995,759574,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$106.97,-0.28,-0.261%,152402206620.00,Canada,,1803107,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.6846,0.00,0.00%,,Canada,,32,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.45,-0.06,-0.799%,474843280.00,United States,2014,227881,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.47,-0.89,-2.382%,4008194029.00,,2021,398711,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.7676,-0.0124,-0.446%,76347971.00,,2017,58112,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$24.41,1.11,4.764%,939164840.00,United States,2014,252559,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.11,0.14,0.379%,5244570824.00,United States,,240611,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.48,-0.12,-0.451%,0.00,United States,,28117,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.605,-0.005,-0.017%,0.00,United States,2016,11316,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$65.76,3.20,5.115%,17428501953.00,,2021,1483869,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.96,-0.04,-0.222%,1383896952.00,Canada,,241682,,
SAFE,Safehold Inc. Common Stock,$75.99,0.36,0.476%,4297984597.00,United States,2017,156052,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$53.25,1.87,3.64%,2221374231.00,United States,1997,409670,Consumer Services,Other Specialty Stores
