Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REYN,Reynolds Consumer Products Inc. Common Stock,$27.92,-0.31,-1.098%,5856465389.00,United States,2020,191696,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.67,0.05,0.656%,77011387.00,United States,,20051,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$18.16,0.18,1.001%,229635107.00,Hong Kong,2021,18539,,
RGCO,RGC Resources Inc. Common Stock,$22.0942,0.1942,0.887%,184604907.00,United States,,4030,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$262.65,-1.13,-0.428%,14439756064.00,United States,1986,293849,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$98.31,0.06,0.061%,6452802078.00,United States,,224242,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.485,0.0024,0.497%,42214562.00,United States,2012,3610772,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$34.70,-0.68,-1.922%,1478238322.00,United States,2015,299099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.37,-0.25,-1.419%,576453674.00,United States,,162359,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.578,0.0057,0.996%,26728167.00,United States,,356958,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.68,-0.76,-1.064%,636113639.00,United States,1995,37261,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,180762750.00,Cayman Islands,2021,46,,
RICOW,Agrico Acquisition Corp. Warrant,$0.4299,0.0148,3.565%,0.00,Cayman Islands,2021,25100,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.07,0.16,3.259%,915403761.00,United States,2019,5978797,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.34,0.01,0.30%,570640022.00,United States,2000,741029,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$61.00,-0.88,-1.422%,1682398300.00,United States,,121905,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.625,0.015,0.059%,0.00,United States,,864,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.75,0.00,0.00%,0.00,United States,,1380,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.80,-0.045,-0.162%,0.00,United States,,3257,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.81,0.02,0.078%,0.00,United States,,5951,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.20,0.038,0.145%,0.00,United States,,14903,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.82,0.01,0.039%,0.00,United States,,14082,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.07,0.07,0.259%,0.00,United States,,6046,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.79,0.07,0.272%,0.00,United States,,1585,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.00,0.01,0.04%,0.00,United States,,58459,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$30.83,1.03,3.456%,2958177623.00,United States,,26469430,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$13.24,-0.14,-1.046%,123952443.00,United States,,326,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.09,-0.01,-0.476%,46342929.00,United States,2015,144300,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$12.36,-0.04,-0.323%,0.00,United States,2020,4354083,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$3.86,0.055,1.445%,0.00,United States,2020,119586,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$32.61,0.59,1.843%,3453485221.00,United States,2020,396027,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$24.06,0.98,4.246%,420400043.00,United States,,106166,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.18,-0.80,-4.711%,519862915.00,United States,2021,89246,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.56,0.16,1.039%,194109148.00,United States,2019,5334,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.81,0.13,0.336%,579492369.00,United States,,47013,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$22.30,-0.03,-0.134%,2428409679.00,United States,1997,385823,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.29,0.12,1.469%,50770348.00,United States,,16809,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.00,0.00%,589260000.00,United States,2021,17,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.885,0.01,0.101%,0.00,United States,2021,4616,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9499,-0.0001,-0.011%,0.00,United States,2021,11790,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$9.95,-0.19,-1.874%,853351800.00,United States,2015,246513,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$34.39,0.01,0.029%,564268816.00,United States,,41565,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5784,0.0138,2.444%,54305329.00,United States,1998,273452,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$21.39,0.99,4.853%,1002549236.00,United States,2020,150789,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.15,-0.10,-3.077%,40649408.00,United States,2021,128818,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.49,0.2505,1.078%,123075080.00,United States,2016,39619,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,900,,
RNLX,Renalytix plc American Depositary Shares,$24.42,0.41,1.708%,882059020.00,United Kingdom,2020,72085,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.64,-0.27,-0.712%,2121091237.00,United States,,206490,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.00,0.81,9.89%,3606574437.00,United Kingdom,,2311171,,
RNWK,RealNetworks Inc. Common Stock,$1.50,0.00,0.00%,70510130.00,United States,1997,166876,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.82,0.10,5.814%,0.00,United Kingdom,,74284,,
RNXT,RenovoRx Inc. Common Stock,$6.01,0.13,2.211%,50390040.00,United States,2021,127865,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$34.68,-0.01,-0.029%,1813503137.00,United States,2018,126598,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$30.81,0.08,0.26%,1166402823.00,United States,,511810,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.88,0.00,0.00%,146584620.00,United States,2021,1,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.58,-0.0099,-1.678%,0.00,United States,2021,200,,
ROCK,Gibraltar Industries Inc. Common Stock,$72.06,0.23,0.32%,2351774660.00,United States,1993,69441,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.9501,0.0001,0.001%,147092328.00,United States,2021,9360,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.23,0.06,0.59%,0.00,United States,2021,520,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30,0.03,2.362%,0.00,United States,2021,220,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.10,-0.35,-1.897%,2197455225.00,United States,,768156,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.27,0.41,6.997%,0.00,United Kingdom,,256901,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.06,-0.01,-0.935%,0.00,United Kingdom,,633293,,
ROKU,Roku Inc. Class A Common Stock,$344.45,-0.01,-0.003%,45967337141.00,United States,2017,4764130,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$226.51,0.50,0.221%,6539514942.00,United States,2005,68050,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$116.09,0.35,0.302%,0.00,United States,,29977,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.15,0.17,3.414%,1306531588.00,United States,2020,7194246,Finance,Property-Casualty Insurers
ROSEU,Rose Hill Acquisition Corporation Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,110588,,
ROST,Ross Stores Inc. Common Stock,$108.66,-0.84,-0.767%,38614065322.00,United States,1985,1153589,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$11.97,-0.14,-1.156%,2097496528.00,United States,2021,100879,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.24,-0.01,-0.308%,0.00,United States,2021,22562,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$22.51,-0.13,-0.574%,2039098739.00,United States,2018,364277,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$124.70,0.51,0.411%,6956198335.00,United States,2015,346093,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.89,0.58,9.192%,168152703.00,United States,2021,17943,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$18.40,0.43,2.393%,755909076.00,United States,2021,81675,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.70,0.68,1.837%,16098121978.00,United States,2020,1111794,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$23.26,0.76,3.378%,863341792.00,Canada,2020,294741,,
RRBI,Red River Bancshares Inc. Common Stock,$50.91,-0.79,-1.528%,370445750.00,United States,2019,4442,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$20.96,-0.11,-0.522%,329289691.00,United States,2002,158578,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.53,-0.89,-1.55%,6577796430.00,United States,2016,562743,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$3.04,0.00,0.00%,48160242.00,United States,2016,948717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.65,0.02,0.76%,70355165.00,United States,,36856,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$9.00,0.05,0.559%,576623277.00,United States,2021,42362,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.98,0.03,1.538%,0.00,United States,2021,7681,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.98,-0.12,-0.916%,1928718397.00,United States,2019,133247,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.97,0.00,0.00%,1218209375.00,United States,2021,1940399,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.18,0.02,0.197%,0.00,United States,2021,224769,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.685,0.055,3.374%,0.00,United States,2021,94536,Technology,EDP Services
RUBY,Rubius Therapeutics Inc. Common Stock,$16.03,0.02,0.125%,1439075328.00,United States,2018,373933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$51.62,3.00,6.17%,10630256866.00,United States,2015,7809115,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.33,0.07,0.148%,2635646589.00,United States,,265984,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.36,-0.53,-1.107%,2637317187.00,United States,,7848,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.17,-0.34,-1.743%,667349471.00,United States,2005,251985,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.69,9.69,,311896875.00,United States,2021,15050,,
RVACU,Riverview Acquisition Corp. Unit,$9.911,0.031,0.314%,0.00,United States,2021,20625,,
RVACW,Riverview Acquisition Corp. Warrant,$0.499,-0.0509,-9.256%,0.00,United States,2021,139801,,
RVMD,Revolution Medicines Inc. Common Stock,$27.48,-0.52,-1.857%,2022007034.00,United States,2020,610217,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.85,0.04,0.29%,994841594.00,United States,2014,5745153,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.46,-0.17,-4.683%,17765553.00,United States,2020,46082,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3794,0.0278,7.907%,0.00,United States,2018,4600,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.46,0.05,0.675%,164920659.00,United States,,25990,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.37,-0.02,-1.439%,85554849.00,Israel,2014,2349534,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$25.14,1.10,4.576%,977090888.00,United States,2021,77878,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,United States,2021,939673,,
RXRAU,RXR Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,200,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7799,0.00,0.00%,0.00,United States,2021,100,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.72,0.42,2.176%,3322493318.00,United States,2021,914682,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.81,-0.72,-5.746%,322566577.00,United States,2021,60973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.42,0.42,3.00%,3015723297.00,United States,2020,965799,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.82,-2.75,-2.40%,25243365559.00,Ireland,1997,243119,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.99,0.08,0.733%,552000104.00,United States,2017,337245,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$6.60,-0.06,-0.901%,56893135.00,United States,,60243,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.77,-0.29,-2.405%,3797676609.00,United States,2014,4175993,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$150.76,-6.29,-4.005%,0.00,United States,,598,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$186.50,-0.50,-0.267%,4164266556.00,United States,1987,193862,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.92,0.17,0.216%,1182411403.00,United States,2002,38736,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$40.29,-3.78,-8.577%,2369501274.00,United States,2014,1788028,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$260.87,-2.76,-1.047%,6870036494.00,United States,,106799,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$52.50,0.00,0.00%,150239093.00,United States,,285,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.28,0.03,0.923%,88130796.00,United States,1999,117818,Consumer Services,Broadcasting
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.92,-0.02,-0.201%,0.00,United States,2021,125602,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.68,0.00,0.00%,226601151.00,United States,2013,8929,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.96,-0.31,-1.529%,3750299869.00,United States,2021,708852,Consumer Durables,Specialty Chemicals
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2021,319810,,
SANM,Sanmina Corporation Common Stock,$38.65,-0.62,-1.579%,2515918813.00,United States,1993,200755,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.85,0.00,0.00%,104814718.00,United States,,67948,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.40,-0.08,-0.168%,2238571745.00,United States,,111824,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.97,0.23,0.93%,2220468362.00,United States,,350535,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.50,-2.66,-5.303%,1900698013.00,United States,,3697610,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$332.18,8.78,2.715%,36391465685.00,United States,1999,549877,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.14,-0.44,-1.237%,2042442677.00,United States,,213746,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.72,0.02,0.206%,419175000.00,United States,2021,1576,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.94,0.06,0.607%,0.00,United States,2021,2214,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.60,0.0236,4.094%,0.00,United States,2021,51598,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.20,-0.04,-0.943%,62226700.00,Israel,,1073603,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.21,0.00,0.00%,127676447.00,United States,,4888,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.92,1.53,5.798%,2107675719.00,United States,1995,881559,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.95,0.07,0.306%,2346401482.00,Greece,,1501825,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$296.74,-11.70,-3.793%,17993343557.00,United States,2004,1422265,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.02,0.06,0.231%,0.00,United States,,19342,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.23,-0.09,-0.587%,3466715104.00,United States,,2812401,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.23,0.17,0.447%,1248356915.00,United States,,51631,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.21,0.12,2.358%,262975693.00,United States,2017,160655,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$9.50,0.12,1.279%,332846532.00,United States,2020,207117,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$113.49,0.12,0.106%,133816059000.00,United States,1992,5758735,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2021,102,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.925,0.065,0.659%,0.00,United States,2021,21269,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.6099,0.0099,1.65%,0.00,United States,2021,400,,
SCHL,Scholastic Corporation Common Stock,$35.26,0.23,0.657%,1213296494.00,United States,1992,79605,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.83,-0.41,-0.785%,1426547670.00,United States,1993,193497,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$8.25,0.79,10.59%,59187257.00,United States,,1325608,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,-0.04,-0.41%,418743750.00,United States,2021,42622,,
SCLEU,Broadscale Acquisition Corp. Units,$9.925,0.0174,0.176%,0.00,United States,2021,29566,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.78,0.01,1.299%,0.00,United States,2021,137974,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,-0.01,-0.102%,702937500.00,United Kingdom,2021,10658,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.01,-0.02,-0.199%,0.00,United Kingdom,2020,6632,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7505,0.0203,2.78%,0.00,United Kingdom,2021,8271,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,-0.08,-0.818%,418312500.00,United Kingdom,2021,376706,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.98,0.025,0.251%,0.00,United Kingdom,2021,141102,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.602,0.0009,0.15%,0.00,United Kingdom,2021,273,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.58,-0.06,-1.648%,294242212.00,United States,2018,290021,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.18,0.04,0.651%,169056706.00,United States,2017,21273,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$21.00,-0.34,-1.593%,513326121.00,United States,2019,159082,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.91,0.08,2.089%,70748572.00,United States,2020,39934,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$35.58,-0.02,-0.056%,1989434601.00,Canada,,700059,,
SCSC,ScanSource Inc. Common Stock,$36.47,-0.24,-0.654%,929965489.00,United States,,60690,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.65,-0.22,-0.669%,921985393.00,United States,1993,139865,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$19.22,0.23,1.211%,1640411643.00,United States,2016,83694,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.25,-0.24,-4.372%,121894022.00,United States,2014,135310,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.80,-0.02,-0.204%,387406250.00,United States,2021,119162,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,563,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.64,0.028,4.575%,0.00,United States,2021,4588,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.99,0.38,6.774%,2324797810.00,United States,2019,22526107,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$55.71,2.47,4.639%,3940829635.00,United States,2020,319742,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.31,0.09,4.054%,56659680.00,China,2021,6975,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$0.989,0.0194,2.001%,48500810.00,United States,1996,671836,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$13.09,0.74,5.992%,0.00,United States,,779749,,
SEATW,Vivid Seats Inc. Warrant,$2.65,-0.03,-1.119%,0.00,United States,,360797,,
SECO,Secoo Holding Limited ADR,$1.14,0.00,0.00%,80543921.00,China,2017,157369,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$317.22,11.14,3.64%,16581176953.00,Israel,2015,646965,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.55,-0.08,-0.831%,54448160.00,China,,40974,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.23,0.07,3.241%,228162914.00,United States,,4318127,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$35.22,2.32,7.052%,2164426821.00,United States,2020,236652,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.47,0.94,1.528%,8813056951.00,United States,1981,372479,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.08,-0.05,-1.211%,469523511.00,United States,2016,643052,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.34,0.10,1.908%,57183993.00,United States,,18965,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$52.47,0.17,0.325%,466521631.00,United States,,6862,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.65,0.00,0.00%,459230842.00,United States,,16,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.80,-0.18,-1.639%,316373375.00,United States,2021,47674,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.01,0.0713,7.596%,197962646.00,United States,2014,10901972,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.40,0.00,0.00%,150817482.00,United States,,56962,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.00,-1.74,-3.804%,115173740.00,United States,,4281,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.11,0.02,1.835%,33250429.00,Israel,2018,122227,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$33.88,0.59,1.772%,3629517815.00,United States,2017,1389040,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.24,-0.18,-0.803%,2539612199.00,United States,2013,1480214,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.16,-0.15,-0.495%,3526803151.00,United States,,247801,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.49,0.20,0.368%,430467240.00,United States,,16158,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.89,-0.05,-0.72%,579969195.00,United States,2019,1044219,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,0.00,0.00%,134558843.00,United States,,1035,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.49,0.03,0.317%,170523438.00,United States,2020,60109,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2020,103,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.85,-0.0097,-1.128%,0.00,United States,2020,361765,,
SGBX,SG Blocks Inc. Common Stock,$3.21,-0.04,-1.231%,28320190.00,United States,2017,16221,Basic Industries,Metal Fabrications
