Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRB,Spruce Biosciences Inc. Common Stock,$4.55,0.00,0.00%,106367702.00,United States,2020,100384,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$16.75,-0.33,-1.932%,538459687.00,United States,2017,53474,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$163.76,1.01,0.621%,5867789858.00,United States,2010,123852,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$125.55,0.55,0.44%,6760732157.00,United States,2019,433678,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,209803125.00,United States,2021,7366,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,-0.0002,-0.002%,0.00,United States,2021,2380,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6969,0.0196,2.894%,0.00,United States,2021,5925,,
SPTN,SpartanNash Company Common Stock,$22.89,0.06,0.263%,822626520.00,United States,,192383,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.74,-0.02,-0.113%,778293981.00,United States,2014,272322,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.76,0.96,3.333%,5144172954.00,United States,2005,3574098,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.02,0.10,2.551%,42243619.00,United States,2020,108023,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.97,-0.0199,-0.08%,0.00,United States,,16870,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.53,-0.07,-1.944%,41291748.00,United States,2021,246352,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.02,-0.01,-0.971%,0.00,United States,2021,8171,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.86,-0.03,-0.131%,6758323473.00,Switzerland,2021,101326,,
SRAX,SRAX Inc. Class A Common Stock,$5.90,0.05,0.855%,148446974.00,United States,,117609,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.46,-0.20,-0.411%,1211800307.00,United States,,29432,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.70,0.62,0.898%,6402239483.00,United States,1996,217571,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.17,-0.93,-1.688%,751446240.00,United States,1998,41388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.32,0.01,0.763%,129195982.00,United States,2011,38134,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.04,-0.01,-0.952%,144974257.00,United States,,773014,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.56,0.06,0.923%,1987360561.00,United States,,3502530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.92,1.04,1.302%,6960535614.00,United States,,872653,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.61,-0.22,-1.056%,295859642.00,Canada,2015,6783,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$26.45,-0.12,-0.452%,911482791.00,United States,2018,188569,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,245250000.00,United States,2020,5700,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.95,-0.16,-1.583%,0.00,United States,2020,800,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.97,-0.02,-0.501%,65683360.00,United States,2016,40553,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$6.13,-0.02,-0.325%,214718005.00,United States,,3240,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.74,0.00,0.00%,378033750.00,United States,2021,1318,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.93,0.01,0.101%,0.00,United States,2021,10911,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,8075,,
SSB,SouthState Corporation Common Stock,$79.48,-0.35,-0.438%,5567371167.00,United States,,161990,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$19.02,0.01,0.053%,115491342.00,United States,2006,6130,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.19,0.04,0.209%,172956726.00,United States,2021,8490,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.88,-0.02,-1.053%,64605689.00,United States,,10367,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.41,0.55,0.745%,18993669947.00,United States,2010,977615,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.82,0.01,0.172%,26197397.00,United States,,7194,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.62,-0.05,-0.268%,1535541368.00,United States,,181841,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.89,-0.18,-1.12%,3405256905.00,Canada,,771985,,
SSSS,SuRo Capital Corp. Common Stock,$13.60,0.00,0.00%,391421818.00,United States,2011,139277,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.23,1.19,3.128%,458134334.00,United States,2017,148165,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$29.55,0.12,0.408%,1934541635.00,United States,1994,834240,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$126.15,0.32,0.254%,5978964780.00,United States,,229759,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.87,0.30,8.403%,124209662.00,United States,,275193,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.81,-0.05,-2.688%,23127054.00,United States,,171435,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.98,0.07,0.226%,1218892238.00,United States,,104159,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.05,-0.01,-0.485%,129347608.00,United States,,39182,,
STEP,StepStone Group Inc. Class A Common Stock,$43.24,-0.04,-0.092%,2292701289.00,United States,2020,181088,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.87,-0.47,-1.784%,2430827544.00,United States,2021,202974,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.20,0.05,0.098%,2264447642.00,United States,1991,48759,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.47,0.12,1.437%,2461154369.00,Canada,,149499,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$5.46,-0.12,-2.151%,143698169.00,United States,2018,294951,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.00,-0.01,-0.125%,857828176.00,Canada,,662446,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.47,-0.38,-2.957%,397366214.00,United States,,207023,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$63.07,-1.99,-3.059%,12873462601.00,United States,1996,2376733,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$38.90,-0.56,-1.419%,12017224006.00,Brazil,2018,7091577,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$23.23,0.60,2.651%,853681361.00,United States,2019,83926,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$71.85,1.18,1.67%,1768417034.00,United States,1996,88263,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.33,-0.10,-1.555%,903408086.00,United States,,116133,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.759,-0.0411,-5.137%,0.00,United States,,83619,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$22.84,0.04,0.175%,656978462.00,United States,,139026,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.68,0.03,1.818%,80180122.00,United States,,42469,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.75,0.24,1.297%,865262719.00,United States,2018,129251,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.59,0.02,0.778%,13232253.00,United States,,62889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.02,0.00,0.00%,0.00,United States,,6,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.77,0.34,1.082%,261699911.00,United States,,13374,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.80,-0.85,-2.144%,152865404.00,United States,,16818,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.53,0.03,0.545%,174357676.00,United States,2019,85988,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.28,-0.40,-2.033%,812127160.00,United States,2020,56675,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.24,1.71,2.123%,18583974699.00,Ireland,2002,2605534,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.11,-0.39,-1.592%,413948279.00,United States,2018,23827,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$17.31,0.21,1.228%,1910493206.00,United States,2020,442098,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.20,-0.10,-1.205%,17773664.00,United States,,1938,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.79,-0.11,-0.692%,253414247.00,United States,,54194,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.53,-0.16,-2.392%,108587318.00,United States,,1208378,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.38,-0.52,-1.739%,1561426072.00,United States,2012,363883,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.72,0.03,0.39%,308074830.00,United States,2018,383809,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.93,-0.01,-0.101%,285487500.00,United States,2020,99325,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$12.77,-0.07,-0.545%,164277609.00,United States,,2228,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.23,-0.03,-0.266%,1851352577.00,United States,,487258,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,739593750.00,United States,2021,64148,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,30760,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.17,-0.01,-0.847%,0.00,United States,2021,11253,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.85,0.01,0.102%,290673500.00,United States,2021,12433,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.90,-0.02,-0.202%,406296000.00,United States,2021,86249,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.32,-0.17,-2.619%,17638084.00,Israel,,10402,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,321820313.00,United States,2021,7297,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.34,0.01,0.097%,267547500.00,United States,2020,1680,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8201,-0.0197,-2.346%,0.00,United States,2021,9191,,
SVRA,Savara Inc. Common Stock,$1.25,0.00,0.00%,142309728.00,United States,,174318,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.16,0.0099,0.098%,0.00,United States,2020,222,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.51,-0.0119,-2.28%,0.00,United States,2020,84220,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.28,-0.14,-3.167%,29502280.00,United States,,17122,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.8699,0.00,0.00%,281863301.00,United States,2021,28,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,500,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.5499,0.0327,6.323%,0.00,United States,2021,267470,,
SWAV,ShockWave Medical Inc. Common Stock,$212.24,9.25,4.557%,7460308374.00,United States,2019,232009,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.49,0.15,0.703%,1032678891.00,United States,,478125,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.74,0.00,0.00%,336030000.00,United States,2021,1,,
SWETU,Athlon Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2021,11197,,
SWETW,Athlon Acquisition Corp. Warrant,$0.68,0.0007,0.103%,0.00,United States,2021,259250,,
SWIM,Latham Group Inc. Common Stock,$14.90,0.49,3.40%,1794353315.00,United States,2021,216179,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.54,-0.20,-1.195%,615157053.00,Canada,,132686,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$19.54,0.07,0.36%,250082573.00,United States,,12106,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$166.97,1.33,0.803%,27574249129.00,United States,,781999,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220643893.00,United States,2021,100,,
SWSSU,Springwater Special Situations Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.54,0.0427,8.586%,0.00,United States,2021,240237,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.16,-1.65,-2.806%,2808151507.00,United States,2019,163281,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.04,-0.01,-0.952%,19254972.00,China,2019,136756,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.52,0.07,1.573%,471004991.00,China,2019,217194,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.40,-0.12,-0.189%,1685655108.00,United States,,35106,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.76,0.02,0.73%,185950338.00,United States,2015,330521,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$178.94,3.14,1.786%,6997119271.00,United States,2002,156093,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.85,1.11,1.265%,9194477700.00,United States,2014,274652,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.98,0.02,0.182%,101772017.00,United States,,1883,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.74,-0.24,-6.03%,81204544.00,United States,,214749,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.32,-0.03,-0.69%,267541056.00,United States,2016,159611,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$2.90,-0.20,-6.452%,13966954.00,Canada,2020,318671,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$1.15,-0.2402,-17.278%,0.00,Canada,2020,1785983,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$56.99,0.73,1.298%,829880344.00,United States,,155357,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.49,-0.05,-0.585%,308971629.00,United States,2014,174607,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.3468,0.2218,1.57%,141084695.00,United States,1996,3691,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.07,-0.10,-2.398%,23834653.00,United States,1995,16956,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.70,0.00,0.00%,563346223.00,United States,2020,406119,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.6899,-0.0099,-1.415%,0.00,United States,2020,47610,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$15.41,0.01,0.065%,637140072.00,United States,2021,32207,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.6601,-0.0197,-2.898%,19069519.00,China,2015,210097,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.8573,-0.1227,-0.472%,0.00,United States,,19038,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.5663,-0.0947,-0.355%,0.00,United States,,4651,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.07,-0.0891,-0.341%,0.00,United States,,4874,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.03,-0.14,-4.416%,46839573.00,Hong Kong,,118484,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.05,-0.10,-1.399%,79211904.00,United States,2014,197650,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.53,-0.89,-3.132%,566405083.00,United States,2020,19837,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$61.46,-2.90,-4.506%,5979454094.00,United States,2021,5902876,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.93,0.16,4.244%,201505004.00,United States,2006,402276,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.58,0.15,2.333%,58395500.00,Israel,,47472,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.75,-0.04,-0.339%,41086989.00,United States,,3033,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$31.76,0.86,2.783%,1811031424.00,United States,,310658,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,0.00,0.00%,514341750.00,United States,2021,2078,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,2415,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.79,0.0295,3.879%,0.00,United States,2021,12818,,
TBK,Triumph Bancorp Inc. Common Stock,$109.80,-2.58,-2.296%,2757442756.00,United States,2014,474934,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.00,0.00,0.00%,0.00,United States,,2861,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.45,0.23,2.495%,1992923295.00,Israel,,317243,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.02,0.07,3.59%,0.00,Israel,,34379,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.02,-0.19,-0.94%,0.00,United States,2021,30910,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5533,-0.0177,-3.10%,71541740.00,United States,2018,2735405,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.19,-0.0039,-2.011%,0.00,United States,2018,440,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.04,0.11,0.441%,234648438.00,United States,2009,8286,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.80,-0.10,-1.266%,573067178.00,Cayman Islands,,406933,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.01,0.103%,244000000.00,Cayman Islands,2021,1715,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.91,0.02,0.202%,0.00,Cayman Islands,2021,934,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.6199,0.0456,7.94%,0.00,Cayman Islands,2021,3158,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.18,0.00,0.00%,44071865.00,China,2018,23537,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,243500000.00,United States,2021,5605,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.95,-0.07,-0.699%,0.00,United States,2021,787,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.5997,0.0104,1.765%,0.00,United States,2021,15069,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.845,-0.055,-0.396%,67817656.00,United States,2021,504,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.86,-3.43,-5.419%,3028784128.00,United States,2003,688436,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.40,0.00,0.00%,0.00,United States,,16416,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.87,-0.09,-0.205%,1303462545.00,United States,,47904,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.325,0.025,0.163%,49925157.00,United States,2021,12228,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.49,0.01,0.223%,226425016.00,United States,2018,38636,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.83,-0.01,-0.027%,210558546.00,United States,,1702,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$33.99,-1.66,-4.656%,672400207.00,United States,2016,203386,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.20,0.01,0.032%,19888640054.00,China,,3351754,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.73,0.02,0.539%,72475276.00,United States,2015,87878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.36,0.08,0.56%,829537911.00,United States,2012,94242,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$6.88,-0.32,-4.444%,262790475.00,United States,2019,1308764,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.92,0.82,11.549%,189808534.00,United States,2021,32683,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,503335000.00,United States,2021,5174,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.18,-0.80,-0.976%,866222585.00,Canada,,19744,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.82,1.12,9.573%,153424696.00,United States,2018,727609,,
TDACU,Trident Acquisitions Corp. Units,$15.00,1.18,8.538%,0.00,United States,2018,2000,,
TDACW,Trident Acquisitions Corp. Warrants,$2.70,0.54,25.00%,0.00,United States,2018,1799863,,
TDUP,ThredUp Inc. Class A Common Stock,$21.84,0.81,3.852%,2113678825.00,United States,2021,1547017,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$417.12,7.43,1.814%,105079791728.00,United Kingdom,2015,1258001,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$497.45,-9.88,-1.947%,19519098802.00,United States,,190041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55,0.03,0.285%,0.00,United States,2019,1304,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.05,0.01,0.962%,58427505.00,China,2014,205802,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.812,0.0013,0.013%,306625000.00,United States,2020,2566,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8602,-0.0097,-1.115%,0.00,United States,2020,69492,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.59,-0.09,-0.71%,182203676.00,United States,2019,5871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.54,-0.19,-5.094%,1666347756.00,United States,,10275598,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$51.89,0.59,1.15%,5530370663.00,United States,2018,594525,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.61,-0.05,-3.012%,40574112.00,United States,,57408,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$117.54,0.59,0.504%,19390949810.00,United States,,749840,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.62,-0.28,-2.828%,241756497.00,United States,2021,41677,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.32,-0.06,-1.115%,47327119.00,United States,1994,4386,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.71,0.00,0.00%,467293750.00,United States,2021,5824,,
TETCU,Tech and Energy Transition Corporation Unit,$9.93,0.03,0.303%,0.00,United States,2021,5934,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.63,0.00,0.00%,0.00,United States,2021,2425,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.73,-0.12,-1.529%,196123867.00,United States,2019,54640,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.84,-0.16,-0.80%,5567577402.00,United States,,123822,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.64,-0.15,-5.376%,191511067.00,Canada,,487014,,
TGLS,Tecnoglass Inc. Ordinary Shares,$27.14,0.00,0.00%,1293893339.00,Colombia,2012,202452,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$31.81,-0.07,-0.22%,4543485379.00,United States,,485382,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.61,-0.06,-1.635%,367597409.00,United States,2018,53111,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.05,0.05,0.50%,0.00,United States,,9400952,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.12,-0.01,-0.099%,196619051.00,United States,2019,5947,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.5371,-0.0229,-4.089%,0.00,United States,2019,1300,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.75,0.00,0.00%,288539063.00,United States,2021,102,,
